DOCUMENT TYPES: (Retracted Publication) OR TOPIC: (sdgsdfgaesrgersgsdfgergsdfgsdfgsergsdg)
Timespan=1980-2018. Indexes=SCI-EXPANDED, SSCI, A&HCI, CPCI-S, CPCI-SSH, ESCI.

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"RETRACTED: Drug-induced lupus erythematosus (Retracted Article. See vol 41, pg 241, 2008)","Sarzi-Puttini, P; Atzeni, F; Capsoni, F; Lubrano, E; Doria, A","","","","AUTOIMMUNITY","NOV 2005","2005","38","7","","","","507","518","","10.1080/08916930500285857","","","88","6.29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","10","14","15","3","7","8","6","7","5","4","1","2"
"RETRACTED: Signaling through P2X7 receptor in human T cells involves p56(lck), kinases, and transcription factors AP-1 and NF-kappa B (Retracted Article. See vol 286, pg 9894, 2011)","Budagian, V; Bulanova, E; Brovko, L; Orinska, Z; Fayad, R; Paus, R; Bulfone-Paus, S","","","","JOURNAL OF BIOLOGICAL CHEMISTRY","JAN 17 2003","2003","278","3","","","","1549","1560","","10.1074/jbc.M206383200","","","88","5.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","6","7","18","11","7","7","8","4","5","2","7","0","3","0","0"
"RETRACTED: Ligand-selective potentiation of rat mineralocorticoid receptor activation function 1 by a CBP-containing histone acetyltransferase complex (Retracted article. See vol. 34, pg. 916, 2014)","Kitagawa, H; Yanagisawa, J; Fuse, H; Ogawa, S; Yogiashi, Y; Okuno, A; Nagasawa, H; Nakajima, T; Matsumoto, T; Kato, S","","","","MOLECULAR AND CELLULAR BIOLOGY","JUN 2002","2002","22","11","","","","3698","3706","","10.1128/MCB.22.11.3698-3706.2002","","","88","5.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","8","14","10","7","6","8","8","3","4","5","6","4","1","2","0","0"
"RETRACTED: A nuclear protein tyrosine phosphatase TC-PTP is a potential negative regulator of the PRL-mediated signaling pathway: Dephosphorylation and deactivation of signal transducer and activator of transcription 5a and 5b by TC-PTP in nucleus (Retracted article. See vol. 27, pg. 1982, 2013)","Aoki, N; Matsuda, T","","","","MOLECULAR ENDOCRINOLOGY","JAN 2002","2002","16","1","","","","58","69","","10.1210/me.16.1.58","","","88","5.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","5","11","7","5","9","6","1","5","6","4","9","5","2","5","0","2"
"RETRACTED: Role of dynamin, Src, and Ras in the protein kinase C-mediated activation of ERK by gonadotropin-releasing hormone (Retracted article. See vol. 292, pg. 8855, 2017)","Benard, O; Naor, Z; Seger, R","","","","JOURNAL OF BIOLOGICAL CHEMISTRY","FEB 16 2001","2001","276","7","","","","4554","4563","","10.1074/jbc.M006995200","","","88","4.89","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","8","12","11","8","11","7","5","2","4","2","1","1","2","4","2","4","2"
"RETRACTED: DNA-guided genome editing using the Natronobacterium gregoryi Argonaute (Retracted article. See vol. 35, pg. 797, 2017)","Gao, Feng; Shen, Xiao Z.; Jiang, Feng; Wu, Yongqiang; Han, Chunyu","","","","NATURE BIOTECHNOLOGY","JUL 2016","2016","34","7","","","","768","+","","","","","87","29.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","42","14"
"RETRACTED: Epigenetic Enhancement of BDNF Signaling Rescues Synaptic Plasticity in Aging (Retracted article. See vol. 33, pg. 19735, 2013)","Zeng, Yan; Tan, Miao; Kohyama, Jun; Sneddon, Marissa; Watson, Joseph B.; Sun, Yi E.; Xie, Cui-Wei","","","","JOURNAL OF NEUROSCIENCE","DEC 7 2011","2011","31","49","","","","17800","17810","","10.1523/JNEUROSCI.3878-11.2011","","","87","10.88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","37","17","11","7","5","2"
"RETRACTED: Concurrent Suppression of Integrin alpha(5), Radixin, and RhoA Phenocopies the Effects of miR-31 on Metastasis (Retracted article. See vol. 75, pg. 2760, 2015)","Valastyan, Scott; Chang, Amelia; Benaich, Nathan; Reinhardt, Ferenc; Weinberg, Robert A.","","","","CANCER RESEARCH","JUN 15 2010","2010","70","12","","","","5147","5154","","10.1158/0008-5472.CAN-10-0410","","","87","9.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","11","15","12","25","8","8","3","2"
"RETRACTED: Resveratrol, a unique phytoalexin present in red wine, delivers either survival signal or death signal to the ischemic myocardium depending on dose (Retracted article. See vol. 23, pg. 852, 2012)","Dudley, Jocelyn; Das, Samarjit; Mukherjee, Subhendu; Das, Dipak K.","","","","JOURNAL OF NUTRITIONAL BIOCHEMISTRY","JUN 2009","2009","20","6","","","","443","452","","10.1016/j.jnutbio.2008.05.003","","","87","8.70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","20","18","14","12","6","2","8","2","2"
"RETRACTED: Activation status-coupled transient S acylation determines membrane partitioning of a plant Rho-related GTPase(Retracted article. See vol 37, Artn e00321-17, 2017)","Sorek, Nadav; Poraty, Limor; Sternberg, Hasana; Bar, Enat; Lewinsohn, Efraim; Yalovsky, Shaul","","","","MOLECULAR AND CELLULAR BIOLOGY","MAR 2007","2007","27","6","","","","2144","2154","","10.1128/MCB.02347-06","","","87","7.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","11","8","9","10","5","7","5","11","6","10","2"
"RETRACTED: VEGF receptors on chronic lymphocytic leukemia (CLL) B cells interact with STAT 1 and 3: implication for apoptosis resistance (Retracted Article. See vol 24, pg 908, 2010)","Lee, YK; Shanafelt, TD; Bone, ND; Strege, AK; Jelinek, DF; Kay, NE","","","","LEUKEMIA","APR 2005","2005","19","4","","","","513","523","","10.1038/sj.leu.2403667","","","87","6.21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","5","7","6","7","14","9","6","7","2","5","8","8","1"
"RETRACTED: Investigations into the pyrolytic behaviour of coal/biomass blends using thermogravimetric analysis (Retracted article. See vol. 243, pg. 1263, 2017)","Vuthaluru, HB","","","","BIORESOURCE TECHNOLOGY","APR 2004","2004","92","2","","","","187","195","","10.1016/j.biortech.2003.08.008","","","87","5.80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","5","4","6","7","8","10","9","13","9","4","9","1"
"RETRACTED: Marine actinobacterial metabolites: Current status and future perspectives (Retracted article. See vol. 211, pg. 69, 2018)","Manivasagan, Panchanathan; Venkatesan, Jayachandran; Sivakumar, Kannan; Kim, Se-Kwon","","","","MICROBIOLOGICAL RESEARCH","2013","2013","168","6","","","","311","332","","10.1016/j.micres.2013.02.002","","","86","14.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","9","18","19","25","13"
"RETRACTED: Denitrosylation of HDAC2 by targeting Nrf2 restores glucocorticosteroid sensitivity in macrophages from COPD patients (Retracted article. See vol. 124, pg. 5521, 2014)","Malhotra, Deepti; Thimmulappa, Rajesh K.; Mercado, Nicolas; Ito, Kazuhiro; Kombairaju, Ponvijay; Kumar, Sarvesh; Ma, Jinfang; Feller-Kopman, David; Wise, Robert; Barnes, Peter; Biswal, Shyam","","","","JOURNAL OF CLINICAL INVESTIGATION","NOV 2011","2011","121","11","","","","4289","4302","","10.1172/JCI45144","","","86","10.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","19","21","15","5","8","7"
"RETRACTED: Single autologous stem-cell transplantation followed by maintenance therapy with thalidomide is superior to double autologous transplantation in multiple myeloma: results of a multicenter randomized clinical trial (Retracted article. See vol. 113, pg. 6265, 2009)","Abdelkefi, Abderrahman; Ladeb, Saloua; Torjman, Lamia; Ben Othman, Tarek; Lakhal, Amel; Ben Romdhane, Neila; El Omri, Halima; Elloumi, Moez; Belaaj, Hatem; Jeddi, Ramzi; Aissaoui, Lamia; Ksouri, Habib; Ben Hassen, Assia; Msadek, Fahmi; Saad, Ali; Hsaieri, Mohamed; Boukef, Kamel; Amouri, Ahlem; Louzir, Hechmi; Dellagi, Koussay; Ben Abdeladhim, Abdeladhim","Tunisian Multiple Myeloma Study Gr","","","BLOOD","FEB 15 2008","2008","111","4","","","","1805","1810","","10.1182/blood-2007-07-101212","","","86","7.82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","39","10","5","8","2","1","2","2","0","0"
"RETRACTED: 100 years of lung cancer (Retracted article. See vol 103, pg 1244, 2009)","Pirozynski, Michaet","","","","RESPIRATORY MEDICINE","DEC 2006","2006","100","12","","","","2073","2084","","10.1016/j.rmed.2006.09.002","","","86","6.62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","10","9","10","8","7","7","8","11","4","3","2"
"RETRACTED: Follistatin induction by nitric oxide through cyclic GMP: a tightly regulated signaling pathway that controls myoblast fusion (Retracted article. See vol. 200, pg. 359, 2013)","Pisconti, A; Brunelli, S; Di Padova, M; De Palma, C; Deponti, D; Baesso, S; Sartorelli, V; Cossu, G; Clementi, E","","","","JOURNAL OF CELL BIOLOGY","JAN 16 2006","2006","172","2","","","","233","244","","10.1083/jcb.200507083","","","86","6.62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","9","10","13","7","7","16","7","3","2","2","2","2"
"RETRACTED: Volume therapy in the critically ill: is there a difference? (Retracted article. See vol. 40, pg. 145, 2014)","Boldt, J; Muller, M; Mentges, D; Papsdorf, M; Hempelmann, G","","","","INTENSIVE CARE MEDICINE","JAN 1998","1998","24","1","","","","28","36","","10.1007/s001340050511","","","86","4.10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","5","8","9","5","5","10","2","5","5","8","4","3","4","2","5","2","2","0","0","0"
"RETRACTED: AMYLOID PLAQUES, NEUROFIBRILLARY TANGLES AND NEURONAL LOSS IN BRAINS OF TRANSGENIC MICE OVEREXPRESSING A C-TERMINAL FRAGMENT OF HUMAN AMYLOID PRECURSOR PROTEIN (RETRACTED ARTICLE. SEE VOL 356, PG 265, 1992)","KAWABATA, S; HIGGINS, GA; GORDON, JW","","","","NATURE","DEC 12 1991","1991","354","6353","","","","476","478","","10.1038/354476a0","","","86","3.07","0","0","0","0","0","0","0","0","0","0","0","1","19","16","10","10","3","3","2","1","0","0","0","1","2","0","4","1","1","1","0","2","1","1","1","2","3","1","0"
"RETRACTED: MiRNA-181c inhibits EGFR-signaling-dependent MMP9 activation via suppressing Akt phosphorylation in glioblastoma (Retracted article. See April, 2017)","Wang, Fei; Xiao, Weizhong; Sun, Jiyong; Han, Donghua; Zhu, Youhou","","","","TUMOR BIOLOGY","SEP 2014","2014","35","9","","","","8653","8658","","10.1007/s13277-014-2131-6","","","85","17.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","28","36","11","7"
"RETRACTED: Enhanced Polyubiquitination of Shank3 and NMDA Receptor in a Mouse Model of Autism (Retracted article. See vol. 152, pg. 367, 2013)","Bangash, M. Ali; Park, Joo Min; Melnikova, Tatiana; Wang, Dehua; Jeon, Soo Kyeong; Lee, Deidre; Syeda, Sbaa; Kim, Juno; Kouser, Mehreen; Schwartz, Joshua; Cui, Yiyuan; Zhao, Xia; Speed, Haley E.; Kee, Sara E.; Tu, Jian Cheng; Hu, Jia-Hua; Petralia, Ronald S.; Linden, David J.; Powell, Craig M.; Savonenko, Alena; Xiao, Bo; Worley, Paul F.","","","","CELL","MAY 27 2011","2011","145","5","","","","758","772","","10.1016/j.cell.2011.03.052","","","85","10.63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","28","20","12","5","4","4","3"
"RETRACTED: Parathyroid hormone inhibits renal phosphate transport by phosphorylation of serine 77 of sodium-hydrogen exchanger regulatory factor-1 (Retracted article. See vol. 123, pg. 2752, 2013)","Weinman, Edward J.; Biswas, Rajat S.; Peng, Quihong; Shen, Lily; Turner, Christina L.; Xiaofei, E.; Steplock, Deborah; Shenolikar, Shirish; Cunningham, Rochelle","","","","JOURNAL OF CLINICAL INVESTIGATION","NOV 2007","2007","117","11","","","","3412","3420","","10.1172/JC132738","","","85","7.08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","6","8","8","13","13","8","5","7","6","6","4"
"RETRACTED: Antitumor and antimetastatic activities of docetaxel are enhanced by genistein through regulation of osteoprotegerin/receptor activator of nuclear factor-kappa B (RANK)/RANK ligand/MMP-9 signaling in prostate cancer (Retracted article. See vol. 78, pg. 5475, 2018)","Li, Yiwei; Kucuk, Omer; Hussain, Maha; Abrams, Judith; Cher, Michael L.; Sarkar, Fazlul H.","","","","CANCER RESEARCH","MAY 1 2006","2006","66","9","","","","4816","4825","","10.1158/0008-5472.CAN-05-3752","","","85","6.54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","8","11","5","10","8","9","10","8","4","3","2","3"
"RETRACTED: Ligand-induced transrepression by VDR through association of WSTF with acetylated histones (retracted article)","Fujiki, R; Kim, MS; Sasaki, Y; Yoshimura, K; Kitagawa, H; Kato, S","","","","EMBO JOURNAL","NOV 16 2005","2005","24","22","","","","3881","3894","","10.1038/sj.emboj.7600853","","","85","6.07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","17","13","8","12","10","3","4","4","2","2","0","2"
"RETRACTED: Proanthocyanidins from grape seeds inhibit expression of matrix metalloproteinases in human prostate carcinoma cells, which is associated with the inhibition of activation of MAPK and NF kappa B (Retracted article. See vol. 33, pg. 1121, 2012)","Vayalil, PK; Mittal, A; Katiyar, SK","","","","CARCINOGENESIS","JUN 2004","2004","25","6","","","","987","995","","10.1093/carcin/bgh095","","","85","5.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","12","7","10","7","9","7","7","4","8","1","1","3","3"
"RETRACTED: Postoperative ileus: A review (Retracted Article - See vol 48, pg 1983, 2005)","Baig, MK; Wexner, SD","","","","DISEASES OF THE COLON & RECTUM","APR 2004","2004","47","4","","","","516","526","","10.1007/s10350-003-0067-9","","","85","5.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","11","5","10","7","5","3","5","2","6","10","7","6","5","1"
"RETRACTED: Effects of Rho kinase and actin stress fibers on sustained extracellular signal-regulated kinase activity and activation of G(1) phase cyclin-dependent kinases (Retracted Article. See vol 26, pg 5203, 2006)","Roovers, K; Assoian, RK","","","","MOLECULAR AND CELLULAR BIOLOGY","JUN 2003","2003","23","12","","","","4283","4294","","10.1128/MCB.23.12.4283-4294.2003","","","85","5.31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","12","16","16","13","4","4","2","4","2","3","2","4","0","1","1"
"RETRACTED: Inducible costimulator is essential for collagen-induced arthritis (Retracted Article. See vol 112, pg 1597, 2003)","Nurieva, RI; Treuting, P; Duong, J; Flavell, RA; Dong, C","","","","JOURNAL OF CLINICAL INVESTIGATION","MAR 2003","2003","111","5","","","","701","706","","10.1172/JCI200317321","","","85","5.31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","10","16","5","7","7","9","3","3","0","4","1","2","2","0"
"RETRACTED: Amelioration of osteopenia and hypovitaminosis D by 1 alpha-hydroxyvitamin D3 in elderly patients with Parkinson's disease (Retracted article. See vol. 89, 2018)","Sato, Y; Manabe, S; Kuno, H; Oizumi, K","","","","JOURNAL OF NEUROLOGY NEUROSURGERY AND PSYCHIATRY","JAN 1999","1999","66","1","","","","64","68","","10.1136/jnnp.66.1.64","","","85","4.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","6","3","4","5","11","5","4","7","8","5","7","2","5","3","2","3","1","3"
"RETRACTED: High-Volumetric Performance Aligned Nano-Porous Microwave Exfoliated Graphite Oxide-based Electrochemical Capacitors (Retracted article. See vol. 28, pg. 9453, 2016)","Ghaffari, Mehdi; Zhou, Yue; Xu, Haiping; Lin, Minren; Kim, Tae Young; Ruoff, Rodney S.; Zhang, Q. M.","","","","ADVANCED MATERIALS","SEP 20 2013","2013","25","35","","","","4879","4885","","10.1002/adma.201301243","","","84","14.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","27","19","13","15"
"RETRACTED: Enhanced photoluminescence, Raman spectra and field-emission behavior of indium-doped ZnO nanostructures(Retracted article. See vol. 5, pg. 4336, 2017)","Mahmood, Khalid; Park, Seung Bin; Sung, Hyung Jin","","","","JOURNAL OF MATERIALS CHEMISTRY C","2013","2013","1","18","","","","3138","3149","","10.1039/c3tc00082f","","","84","14.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","15","21","11","20","15"
"RETRACTED: Equilibrative nucleoside transporter 1 (ENT1) regulates postischemic blood flow during acute kidney injury in mice(Retracted article. See vol.127, pg.2438, 2017)","Grenz, Almut; Bauerle, Jessica D.; Dalton, Julee H.; Ridyard, Douglas; Badulak, Alexander; Tak, Eunyoung; McNamee, Eoin N.; Clambey, Eric; Moldovan, Radu; Reyes, German; Klawitter, Jost; Ambler, Kelly; Magee, Kristann; Christians, Uwe; Brodsky, Kelley S.; Ravid, Katya; Choi, Doo-Sup; Wen, Jiaming; Lukashev, Dmitriy; Blackburn, Michael R.; Osswald, Hartmut; Coe, Imogen R.; Nuernberg, Bernd; Haase, Volker H.; Xia, Yang; Sitkovsky, Michail; Eltzschig, Holger K.","","","","JOURNAL OF CLINICAL INVESTIGATION","FEB 2012","2012","122","2","","","","693","710","","10.1172/JCI60214","","","84","12.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","30","19","9","11","7","0"
"RETRACTED: A novel function of poly(ADP-ribose) polymerase-1 in modulation of autophagy and necrosis under oxidative stress (Retracted article. See vol. 17, pg. 1944, 2010)","Huang, Q.; Wu, Y-T; Tan, H-L; Ong, C-N; Shen, H-M","","","","CELL DEATH AND DIFFERENTIATION","FEB 2009","2009","16","2","","","","264","277","","10.1038/cdd.2008.151","","","84","8.40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","19","16","5","7","8","15","5","1","3"
